prefecture,city,number,address,name,lat,long,note
長野県,岡谷市,1-1,今井75番地1,みすおモータース東側フェンス,36.066944,138.049454,緯度経度は怪しい
長野県,岡谷市,1-2,今井70番地2,masked,36.066944,138.049454,緯度経度は怪しい
長野県,岡谷市,1-3,今井1854番地1,今井区資材庫駐車場北側ネットフェンス,36.066944,138.049454,緯度経度は怪しい
長野県,岡谷市,1-4,今井741番地1,masked,36.066944,138.049454,緯度経度は怪しい
長野県,岡谷市,1-5,神明町四丁目2-1,今井十五社駐車場ネットフェンス,36.0797851,138.0422543,
長野県,岡谷市,1-6,神明町三丁目13番地,岡茂鉄木店北側フェンス,36.0803888,138.0473384,
長野県,岡谷市,3-7,神明町三丁目14-30,今井区公会所東側駐車場ネットフェンス,36.0819219,138.0457502,
長野県,岡谷市,1-8,神明町二丁目10-3,岡谷工業高等学校グラウンド西側ネットフェンス,36.0762909,138.046031,
長野県,岡谷市,1-9,神明町二丁目2,TPR（株）神納線ブロック堰前,36.0740162,138.0465637,
長野県,岡谷市,1-10,神明町一丁目4-31,下今井公会所ネットフェンス,36.0733188,138.0446462,
長野県,岡谷市,2-1,山下町三丁目9-27,塀,36.066479,138.044815,緯度経度は怪しい
長野県,岡谷市,2-2,山下町二丁目12-27,塀,36.0693185,138.0434648,
長野県,岡谷市,2-3,山下町一丁目19-7,塀,36.06833719999999,138.0453364,
長野県,岡谷市,2-4,山下町一丁目21-25,反目遊園地フェンス,36.0682744,138.0476533,
長野県,岡谷市,2-5,山下町一丁目13-11,塀,36.0675517,138.0442201,
長野県,岡谷市,2-6,山下町一丁目14-31,塀,36.0662104,138.045847,
長野県,岡谷市,2-7,山下町一丁目13-16,間下区民センター駐車場,36.0678675,138.0446432,
長野県,岡谷市,3-1,本町三丁目5-20,御殿町公民館裏フェンス,36.0640247,138.0417489,
長野県,岡谷市,3-2,本町三丁目3-6,旧岡谷保育園横フェンス,36.0618282,138.0430862,
長野県,岡谷市,3-3,山手町一丁目12-19,masked,36.0620353,138.0399692,
長野県,岡谷市,3-4,本町二丁目9-6,masked,36.0600109,138.0418422,
長野県,岡谷市,3-5,中央町一丁目7-24,岡谷区公会所前塀,36.0595817,138.0452327,
長野県,岡谷市,3-6,中央町一丁目8-4,岡谷地方合同庁舎前ガードレール,36.0593477,138.0466799,
長野県,岡谷市,3-7,本町一丁目4-8,岡谷駅前ビルガードレール,36.0574883,138.0440343,
長野県,岡谷市,3-8,御倉町8-1,ガードレール,36.05594749999999,138.0402845,
長野県,岡谷市,3-9,成田町三丁目4-15,ガードレール,36.0575261,138.0375774,
長野県,岡谷市,4-1,湖畔二丁目15-20,masked,36.0558074,138.0590699,
長野県,岡谷市,4-2,湖畔三丁目3-30,岡谷南高等学校フェンス,36.0569906,138.0602675,
長野県,岡谷市,4-3,天竜町三丁目20,下浜区４町内遊園地フェンス,36.0556061,138.0521421,
長野県,岡谷市,4-4,湖畔二丁目4,岡谷酸素（株）横遊園地フェンス,36.058472,138.0561326,
長野県,岡谷市,4-5,湖畔一丁目17,三角公園フェンス,36.0557144,138.0554352,
長野県,岡谷市,4-6,若宮二丁目5-37,masked,36.060478,138.0638238,
長野県,岡谷市,4-7,天竜町二丁目3,新天竜橋欄干,36.0551399,138.0484231,
長野県,岡谷市,5-1,天竜町三丁目1-6,小尾口区公民館フェンス,36.0583967,138.049471,
長野県,岡谷市,5-2,天竜町三丁目3-13,招魂殿遊園地フェンス,36.0572821,138.0508443,
長野県,岡谷市,5-3,天竜町三丁目2-1,賓の神遊園地掲示板,36.0574306,138.0495077,
長野県,岡谷市,5-4,中央町三丁目1-2,masked,36.062223,138.0485974,
長野県,岡谷市,6-1,幸町6-21,信州諏訪農業協同組合岡谷支所前塚間川フェンス,36.0655266,138.0503757,
長野県,岡谷市,6-2,塚間町一丁目5092-1,行屋遊園地フェンス（上浜公民館前）,36.0616409,138.052452,
長野県,岡谷市,6-3,塚間町一丁目6-12,若宮橋下塚間川フェンス,36.0619803,138.0529169,
長野県,岡谷市,6-4,塚間町一丁目2-1,竹原遊園地ネットフェンス,36.0632689,138.0519871,
長野県,岡谷市,6-5,幸町2番,長塚墓地ネットフェンス,36.0644116,138.0498951,
長野県,岡谷市,6-6,田中町一丁目1-6,masked,36.0591452,138.0527984,
長野県,岡谷市,6-7,田中町二丁目1,田中通り田中橋欄干,36.0606756,138.0544666,
長野県,岡谷市,7-1,中央町三丁目1-3,津島神社（天王森）コンクリート外柵沿,36.0627122,138.0490429,
長野県,岡谷市,7-2,本町四丁目6-15,市営新屋敷遊園地ネットフェンス,36.0628183,138.0476483,
長野県,岡谷市,7-3,幸町2-4,長塚墓地コンクリート壁沿（美好肉店駐車場横）,36.0644116,138.0498951,
